"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"8483908901"@;@т@;@1@;@2 528@;@1@;@2 528@;@1@;@2 528@;@@;@
2 024@;@"310302679"@;@"1703"@;@"1703220"@;@"0"@;@минг сўм@;@1 120@;@88@;@@;@@;@1 120@;@88@;@@;@
2 024@;@"308444367"@;@"1708"@;@"1708204"@;@"6902100000"@;@т@;@6@;@948@;@6@;@948@;@6@;@948@;@@;@
2 024@;@"302107092"@;@"1735"@;@"1735236"@;@"3923210000"@;@т@;@9@;@23 500@;@10@;@26 111@;@9@;@23 500@;@@;@
2 024@;@"308301347"@;@"1718"@;@"1718236"@;@"9403301100"@;@дона@;@13@;@977@;@13@;@977@;@13@;@977@;@@;@
2 024@;@"305279352"@;@"1703"@;@"1703401"@;@"2936210000"@;@т@;@9@;@115 632@;@14@;@179 872@;@9@;@115 632@;@@;@
2 024@;@"311244379"@;@"1726"@;@"1726294"@;@"8413606100"@;@дона@;@150@;@53 749@;@150@;@53 749@;@150@;@53 749@;@@;@
2 024@;@"306897184"@;@"1712"@;@"1712251"@;@"7313000000"@;@т@;@1@;@2 252@;@1@;@2 252@;@1@;@2 252@;@@;@
2 024@;@"309835773"@;@"1714"@;@"1714229"@;@"6904100000"@;@минг дона@;@700@;@44 760@;@700@;@44 760@;@522@;@37 131@;@178@;@20 777
2 024@;@"305056194"@;@"1718"@;@"1718238"@;@"6810111000"@;@т@;@364@;@5 841@;@500@;@8 023@;@231@;@3 705@;@133@;@2 136
2 024@;@"305442467"@;@"1726"@;@"1726283"@;@"9403409000"@;@дона@;@100@;@3 950@;@120@;@4 740@;@100@;@3 950@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"7318159001"@;@т@;@2@;@4 328@;@2@;@4 328@;@2@;@4 328@;@@;@
2 024@;@"310518321"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@678 265@;@53 584@;@@;@@;@678 265@;@53 584@;@@;@
2 024@;@"305956831"@;@"1708"@;@"1708228"@;@"7216911000"@;@т@;@6@;@2 267@;@8@;@3 023@;@6@;@2 267@;@@;@
2 024@;@"311457929"@;@"1726"@;@"1726264"@;@"7408210000"@;@т@;@1@;@11 112@;@1@;@11 112@;@@;@@;@1@;@11 112
2 024@;@"307461695"@;@"1708"@;@"1708401"@;@"7610100000"@;@т@;@4@;@4 509@;@4@;@4 509@;@4@;@4 509@;@@;@
2 024@;@"309638281"@;@"1727"@;@"1727415"@;@"6402993100"@;@минг жуфт@;@9@;@21 026@;@9@;@21 026@;@@;@@;@30@;@71 101
2 024@;@"300319012"@;@"1712"@;@"1712234"@;@"4008290000"@;@т@;@1@;@3 622@;@1@;@3 622@;@1@;@3 622@;@@;@
2 024@;@"301659776"@;@"1727"@;@"1727248"@;@"3402190000"@;@т@;@2@;@3 484@;@2@;@3 484@;@2@;@3 484@;@@;@
2 024@;@"310403196"@;@"1733"@;@"1733212"@;@"9404400009"@;@т@;@1@;@3 160@;@1@;@3 160@;@1@;@3 160@;@@;@
2 024@;@"301422454"@;@"1726"@;@"1726262"@;@"9403500000"@;@дона@;@3@;@897@;@4@;@1 196@;@3@;@897@;@@;@
2 024@;@"300764426"@;@"1726"@;@"1726269"@;@"3917330000"@;@т@;@2@;@5 726@;@2@;@5 726@;@@;@@;@2@;@5 726
2 024@;@"309901249"@;@"1726"@;@"1726280"@;@"3925300000"@;@т@;@1@;@50 591@;@1@;@50 591@;@1@;@50 591@;@@;@
2 024@;@"309481733"@;@"1727"@;@"1727419"@;@"8414802200"@;@дона@;@8@;@67 345@;@8@;@67 345@;@8@;@67 345@;@@;@
2 024@;@"301001582"@;@"1703"@;@"1703401"@;@"4009110000"@;@т@;@4@;@16 872@;@5@;@21 090@;@4@;@16 872@;@@;@
2 024@;@"305478097"@;@"1726"@;@"1726266"@;@"3005100000"@;@т@;@175@;@232 241@;@180@;@238 876@;@180@;@232 241@;@@;@
2 024@;@"203697859"@;@"1730"@;@"1730209"@;@"6904100000"@;@минг дона@;@385@;@34 955@;@385@;@34 955@;@556@;@34 955@;@@;@
2 024@;@"308002766"@;@"1726"@;@"1726262"@;@"9401309000"@;@дона@;@631@;@46 371@;@631@;@46 371@;@488@;@46 371@;@143@;@10 069
2 024@;@"310027799"@;@"1703"@;@"1703236"@;@"0"@;@минг сўм@;@114 628@;@9 056@;@@;@@;@114 628@;@9 056@;@@;@
2 024@;@"301673966"@;@"1712"@;@"1712401"@;@"0"@;@минг сўм@;@808 931@;@63 907@;@@;@@;@808 931@;@63 907@;@@;@
2 024@;@"310406105"@;@"1714"@;@"1714229"@;@"2517300000"@;@т@;@5@;@86 228@;@5@;@86 228@;@5@;@86 228@;@@;@
2 024@;@"309333211"@;@"1714"@;@"1714236"@;@"7610100000"@;@т@;@12@;@17 221@;@12@;@17 221@;@9@;@13 019@;@1@;@948
2 024@;@"300829145"@;@"1735"@;@"1735401"@;@"2710129000"@;@минг т@;@52@;@10 984 692@;@52@;@10 984 692@;@51@;@10 848 277@;@1@;@313 511
2 024@;@"300713339"@;@"1726"@;@"1726269"@;@"3214900009"@;@т@;@4 325@;@1 907 289@;@6 500@;@2 866 446@;@3 850@;@1 697 629@;@475@;@209 659
2 024@;@"301025236"@;@"1718"@;@"1718206"@;@"4418101000"@;@т@;@26@;@148 029@;@26@;@148 029@;@26@;@148 029@;@@;@
2 024@;@"303848864"@;@"1733"@;@"1733208"@;@"9403301900"@;@дона@;@40@;@6 439@;@40@;@6 439@;@15@;@2 844@;@25@;@3 674
2 024@;@"300123993"@;@"1726"@;@"1726294"@;@"8471410000"@;@минг дона@;@1@;@339 354@;@1@;@339 354@;@1@;@339 354@;@0@;@5 187
2 024@;@"306541819"@;@"1718"@;@"1718227"@;@"6904100000"@;@минг дона@;@27@;@5 277@;@27@;@5 277@;@27@;@5 277@;@@;@
2 024@;@"304564086"@;@"1710"@;@"1710401"@;@"6904100000"@;@минг дона@;@375@;@24 243@;@375@;@24 243@;@375@;@24 243@;@@;@
2 024@;@"309931124"@;@"1703"@;@"1703401"@;@"7308909801"@;@т@;@5@;@32 686@;@10@;@65 372@;@5@;@32 686@;@@;@
2 024@;@"306350375"@;@"1727"@;@"1727419"@;@"0"@;@минг сўм@;@258 000@;@20 382@;@@;@@;@258 000@;@20 382@;@@;@
2 024@;@"301910837"@;@"1735"@;@"1735243"@;@"0"@;@минг сўм@;@20 450@;@1 616@;@@;@@;@20 450@;@1 616@;@@;@
2 024@;@"305211216"@;@"1726"@;@"1726262"@;@"8528724000"@;@дона@;@37 458@;@2 245 399@;@37 500@;@2 247 917@;@35 110@;@2 104 650@;@4 161@;@249 429
2 024@;@"306599001"@;@"1727"@;@"1727248"@;@"6802999000"@;@т@;@1 820@;@118 144@;@1 820@;@118 144@;@1 820@;@118 144@;@167@;@14 105
2 024@;@"300492418"@;@"1722"@;@"1722214"@;@"3925200000"@;@т@;@122@;@86 940@;@123@;@87 653@;@122@;@86 940@;@@;@
2 024@;@"302323514"@;@"1726"@;@"1726283"@;@"3403191000"@;@т@;@312@;@295 534@;@312@;@295 534@;@312@;@295 534@;@@;@
2 024@;@"310612696"@;@"1718"@;@"1718230"@;@"0"@;@минг сўм@;@4 600@;@363@;@@;@@;@4 600@;@363@;@@;@
2 024@;@"207083100"@;@"1727"@;@"1727248"@;@"3808942000"@;@т@;@18@;@36 174@;@18@;@36 174@;@18@;@36 174@;@2@;@3 449
2 024@;@"305944790"@;@"1706"@;@"1706258"@;@"0"@;@минг сўм@;@6 000@;@474@;@@;@@;@6 000@;@474@;@@;@
2 024@;@"203669472"@;@"1703"@;@"1703401"@;@"4202929800"@;@минг дона@;@414@;@154 573@;@414@;@154 573@;@414@;@154 573@;@@;@
2 024@;@"311445319"@;@"1730"@;@"1730412"@;@"8205200000"@;@т@;@2@;@3 160@;@2@;@3 160@;@@;@@;@2@;@3 160
2 024@;@"311215889"@;@"1733"@;@"1733406"@;@"0"@;@минг сўм@;@84 500@;@6 676@;@@;@@;@84 500@;@6 676@;@@;@
2 024@;@"306851360"@;@"1730"@;@"1730401"@;@"3926200000"@;@т@;@6@;@1 397@;@8@;@1 863@;@6@;@1 397@;@@;@
2 024@;@"304973930"@;@"1706"@;@"1706207"@;@"6810910000"@;@т@;@10@;@4 813@;@10@;@4 813@;@10@;@4 813@;@@;@
2 024@;@"202324697"@;@"1730"@;@"1730401"@;@"3824501000"@;@т@;@4 000@;@395 007@;@4 000@;@395 007@;@4 000@;@395 007@;@@;@
2 024@;@"301429057"@;@"1708"@;@"1708401"@;@"3917290000"@;@т@;@23@;@37 091@;@50@;@80 633@;@23@;@37 091@;@2@;@3 259
2 024@;@"202647209"@;@"1726"@;@"1726287"@;@"2833210000"@;@минг т@;@18@;@181 759@;@18@;@181 759@;@18@;@181 759@;@@;@
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"5205110002"@;@т@;@6@;@8 374@;@6@;@8 374@;@6@;@8 374@;@@;@
2 024@;@"301703057"@;@"1730"@;@"1730401"@;@"7326110000"@;@т@;@48@;@3 231@;@48@;@3 231@;@48@;@3 231@;@@;@
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8204120000"@;@т@;@56@;@1 350 924@;@56@;@1 350 924@;@56@;@1 151 219@;@4@;@75 051
2 024@;@"305959391"@;@"1726"@;@"1726294"@;@"7308909809"@;@т@;@162@;@291 710@;@162@;@291 710@;@162@;@291 710@;@@;@
2 024@;@"307671688"@;@"1727"@;@"1727265"@;@"8483409000"@;@дона@;@1@;@3 950@;@1@;@3 950@;@1@;@3 950@;@@;@
2 024@;@"304212548"@;@"1712"@;@"1712401"@;@"8430490001"@;@дона@;@103@;@79 001@;@103@;@79 001@;@103@;@79 001@;@@;@
2 024@;@"304784762"@;@"1710"@;@"1710401"@;@"0"@;@минг сўм@;@16 951 019@;@1 339 155@;@@;@@;@16 951 019@;@1 339 155@;@@;@
2 024@;@"305666021"@;@"1726"@;@"1726273"@;@"9403500000"@;@дона@;@7@;@3 521@;@10@;@5 030@;@7@;@3 521@;@@;@
2 024@;@"306767568"@;@"1735"@;@"1735401"@;@"9403309900"@;@дона@;@60@;@23 335@;@60@;@23 335@;@60@;@23 335@;@@;@
2 024@;@"307657252"@;@"1730"@;@"1730226"@;@"6905100000"@;@минг дона@;@1@;@2 011@;@1@;@2 011@;@1@;@2 011@;@@;@
2 024@;@"303371146"@;@"1703"@;@"1703203"@;@"0"@;@минг сўм@;@494 073@;@39 032@;@@;@@;@494 073@;@39 032@;@@;@
2 024@;@"200124765"@;@"1730"@;@"1730408"@;@"7007111001"@;@т@;@271@;@98 956@;@271@;@98 956@;@75@;@98 857@;@45@;@24 641
2 024@;@"310745769"@;@"1714"@;@"1714237"@;@"9403301100"@;@дона@;@1 920@;@800 688@;@2 000@;@834 050@;@1 920@;@800 688@;@@;@
2 024@;@"202127744"@;@"1726"@;@"1726287"@;@"8413705100"@;@дона@;@27@;@143 431@;@33@;@175 305@;@27@;@143 431@;@1@;@3 380
2 024@;@"303348576"@;@"1727"@;@"1727404"@;@"7314410000"@;@т@;@1@;@395@;@1@;@395@;@1@;@395@;@@;@
2 024@;@"301128574"@;@"1722"@;@"1722220"@;@"3824509000"@;@т@;@13 620@;@1 183 593@;@13 620@;@1 183 593@;@11 256@;@978 189@;@2 364@;@205 404
2 024@;@"309074653"@;@"1727"@;@"1727248"@;@"8504210000"@;@дона@;@20@;@122 484@;@20@;@122 484@;@20@;@122 484@;@@;@
2 024@;@"310894877"@;@"1730"@;@"1730401"@;@"9403309100"@;@дона@;@91 966@;@83 433@;@100 000@;@90 722@;@91 966@;@83 433@;@@;@
2 024@;@"307188987"@;@"1726"@;@"1726283"@;@"0"@;@минг сўм@;@38 634@;@3 052@;@@;@@;@38 634@;@3 052@;@@;@
2 024@;@"307562886"@;@"1730"@;@"1730227"@;@"3924100000"@;@т@;@28@;@27 059@;@28@;@27 059@;@28@;@27 059@;@@;@
2 024@;@"200897524"@;@"1726"@;@"1726277"@;@"7318149900"@;@т@;@2@;@2 664@;@240@;@319 680@;@2@;@2 664@;@@;@
2 024@;@"305143142"@;@"1727"@;@"1727253"@;@"9403500000"@;@дона@;@27@;@32 066@;@35@;@41 567@;@27@;@32 066@;@@;@
2 024@;@"306690658"@;@"1730"@;@"1730401"@;@"8483402900"@;@дона@;@80@;@156 044@;@80@;@156 044@;@80@;@156 044@;@@;@
2 024@;@"306315575"@;@"1727"@;@"1727424"@;@"9403609000"@;@дона@;@349@;@82 739@;@432@;@102 416@;@349@;@82 739@;@@;@
2 024@;@"309279594"@;@"1735"@;@"1735225"@;@"9401300000"@;@дона@;@15@;@1 580@;@15@;@1 580@;@15@;@1 580@;@@;@
2 024@;@"310432106"@;@"1724"@;@"1724235"@;@"6810990000"@;@т@;@14@;@5 626@;@20@;@8 037@;@14@;@5 626@;@@;@
2 024@;@"304724789"@;@"1726"@;@"1726290"@;@"9403609000"@;@дона@;@4@;@1 260@;@4@;@1 260@;@4@;@1 260@;@@;@
2 024@;@"306059894"@;@"1714"@;@"1714207"@;@"7610100000"@;@т@;@1@;@3 634@;@1@;@3 634@;@1@;@3 634@;@@;@
2 024@;@"302274124"@;@"1726"@;@"1726266"@;@"3307900008"@;@т@;@6@;@13 414@;@9@;@20 121@;@6@;@13 414@;@@;@
2 024@;@"308907422"@;@"1730"@;@"1730203"@;@"6115101000"@;@минг жуфт@;@13@;@4 227@;@13@;@4 227@;@13@;@4 227@;@@;@
2 024@;@"311030804"@;@"1726"@;@"1726294"@;@"5208129900"@;@минг кв.м@;@10@;@10 800@;@10@;@10 800@;@@;@@;@10@;@10 800
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8481806900"@;@т@;@1@;@111@;@1@;@111@;@1@;@111@;@@;@
2 024@;@"200811551"@;@"1727"@;@"1727248"@;@"3822900000"@;@т@;@10@;@73 925@;@10@;@73 925@;@10@;@73 925@;@0@;@408
2 024@;@"310225473"@;@"1718"@;@"1718216"@;@"6802210000"@;@т@;@47@;@79 339@;@48@;@81 027@;@47@;@79 339@;@@;@
2 024@;@"306245118"@;@"1726"@;@"1726283"@;@"4819400000"@;@т@;@583@;@248 645@;@800@;@341 194@;@583@;@248 645@;@@;@
2 024@;@"305838811"@;@"1724"@;@"1724228"@;@"9401309000"@;@дона@;@2 383@;@321 873@;@2 400@;@324 169@;@2 383@;@321 873@;@@;@
2 024@;@"311608304"@;@"1733"@;@"1733212"@;@"0"@;@минг сўм@;@22 800@;@1 801@;@@;@@;@22 800@;@1 801@;@@;@
2 024@;@"310894877"@;@"1730"@;@"1730401"@;@"9403401000"@;@дона@;@1 700@;@1 481@;@1 700@;@1 481@;@1 700@;@1 481@;@@;@
2 024@;@"309098647"@;@"1727"@;@"1727248"@;@"8504900500"@;@т@;@1@;@3 950@;@1@;@3 950@;@1@;@3 950@;@@;@
2 024@;@"310243934"@;@"1710"@;@"1710235"@;@"9403301100"@;@дона@;@95@;@12 798@;@95@;@12 798@;@95@;@12 798@;@@;@
2 024@;@"307376967"@;@"1703"@;@"1703227"@;@"4418101000"@;@т@;@3@;@9 678@;@8@;@25 808@;@3@;@9 678@;@@;@
2 024@;@"309546286"@;@"1730"@;@"1730242"@;@"6810111000"@;@т@;@21@;@1 304@;@21@;@1 304@;@21@;@1 304@;@@;@
2 024@;@"306527059"@;@"1710"@;@"1710237"@;@"0"@;@минг сўм@;@400@;@32@;@@;@@;@400@;@32@;@@;@
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8482109004"@;@минг дона@;@26@;@1 350 924@;@26@;@1 350 924@;@26@;@1 151 219@;@2@;@75 051
2 024@;@"300465971"@;@"1718"@;@"1718233"@;@"3901908000"@;@т@;@78@;@65 248@;@78@;@65 248@;@69@;@65 248@;@12@;@11 482
2 024@;@"302623679"@;@"1727"@;@"1727265"@;@"2710198800"@;@минг т@;@3@;@2 042 358@;@3@;@2 042 358@;@3@;@2 042 358@;@@;@
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7318129000"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"307063834"@;@"1726"@;@"1726264"@;@"8504318001"@;@дона@;@5@;@34 704@;@5@;@34 704@;@5@;@34 704@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"7201103000"@;@т@;@4@;@7 300@;@4@;@7 300@;@4@;@7 300@;@@;@
2 024@;@"202699856"@;@"1703"@;@"1703401"@;@"8516808000"@;@дона@;@2@;@13 356@;@12@;@80 136@;@2@;@13 356@;@@;@
2 024@;@"300907024"@;@"1718"@;@"1718401"@;@"2523290000"@;@т@;@152 030@;@6 024 454@;@292 030@;@11 572 198@;@154 217@;@6 111 117@;@5 356@;@212 257
2 024@;@"302821661"@;@"1714"@;@"1714237"@;@"7312102000"@;@т@;@10@;@4 840@;@10@;@4 840@;@10@;@4 840@;@@;@
2 024@;@"201127325"@;@"1706"@;@"1706219"@;@"0"@;@минг сўм@;@3 602 799@;@284 626@;@@;@@;@3 602 799@;@284 626@;@@;@
2 024@;@"306527184"@;@"1726"@;@"1726262"@;@"7314490000"@;@т@;@128@;@181 429@;@128@;@181 429@;@128@;@181 429@;@@;@
2 024@;@"311024786"@;@"1726"@;@"1726262"@;@"9403609000"@;@дона@;@9@;@616@;@15@;@1 027@;@9@;@616@;@@;@
2 024@;@"306672189"@;@"1727"@;@"1727253"@;@"9403409000"@;@дона@;@132@;@26 226@;@150@;@29 802@;@127@;@25 258@;@12@;@2 421
2 024@;@"307657814"@;@"1730"@;@"1730215"@;@"7610100000"@;@т@;@4@;@16 139@;@4@;@16 139@;@4@;@16 139@;@@;@
2 024@;@"200663396"@;@"1726"@;@"1726264"@;@"7308300000"@;@т@;@4@;@2 935@;@4@;@2 935@;@5@;@2 935@;@@;@
2 024@;@"307196029"@;@"1712"@;@"1712401"@;@"3925100000"@;@т@;@2@;@45 126@;@2@;@45 126@;@2@;@45 126@;@@;@
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8454900000"@;@т@;@19@;@1 350 924@;@19@;@1 350 924@;@16@;@1 151 219@;@1@;@75 051
2 024@;@"311102239"@;@"1733"@;@"1733217"@;@"6809190000"@;@минг м2@;@1@;@8 532@;@1@;@8 532@;@1@;@5 502@;@0@;@3 030
2 024@;@"300815661"@;@"1727"@;@"1727253"@;@"6910900000"@;@минг дона@;@2@;@168 046@;@3@;@252 069@;@2@;@171 721@;@0@;@4 627
2 024@;@"302823857"@;@"1733"@;@"1733401"@;@"8504320000"@;@дона@;@3@;@2 370@;@3@;@2 370@;@3@;@2 370@;@@;@
2 024@;@"301209164"@;@"1730"@;@"1730212"@;@"6904100000"@;@минг дона@;@9@;@4 313@;@9@;@4 313@;@9@;@4 313@;@@;@
2 024@;@"203259033"@;@"1726"@;@"1726277"@;@"8501330009"@;@дона@;@4@;@16 638@;@4@;@16 638@;@4@;@16 638@;@@;@
2 024@;@"308184952"@;@"1735"@;@"1735401"@;@"4418109000"@;@т@;@25@;@130 359@;@25@;@130 359@;@9@;@46 454@;@16@;@83 905
2 024@;@"310459356"@;@"1710"@;@"1710250"@;@"6907211000"@;@минг м2@;@1@;@5 309@;@1@;@5 309@;@1@;@5 309@;@@;@
2 024@;@"303015104"@;@"1726"@;@"1726287"@;@"9028100000"@;@минг дона@;@4@;@494 741@;@4@;@494 741@;@4@;@494 741@;@@;@
2 024@;@"307869914"@;@"1730"@;@"1730401"@;@"0"@;@минг сўм@;@10 740 658@;@848 527@;@@;@@;@10 740 658@;@848 527@;@@;@
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8415810090"@;@дона@;@1@;@435@;@1@;@435@;@1@;@435@;@@;@
2 024@;@"304682043"@;@"1703"@;@"1703230"@;@"0"@;@минг сўм@;@84 109@;@6 645@;@@;@@;@84 109@;@6 645@;@@;@
2 024@;@"306446491"@;@"1703"@;@"1703203"@;@"9401300000"@;@дона@;@3@;@407@;@5@;@678@;@3@;@407@;@@;@
2 024@;@"310517537"@;@"1718"@;@"1718218"@;@"9403301900"@;@дона@;@9@;@1 264@;@9@;@1 264@;@9@;@1 264@;@@;@
2 024@;@"307386013"@;@"1727"@;@"1727237"@;@"4819100000"@;@т@;@219@;@87 275@;@219@;@87 275@;@219@;@87 275@;@@;@
2 024@;@"301497211"@;@"1735"@;@"1735250"@;@"6904100000"@;@минг дона@;@1 811@;@143 078@;@1 811@;@143 078@;@1 811@;@143 078@;@@;@
2 024@;@"303741594"@;@"1727"@;@"1727419"@;@"8537209200"@;@т@;@80@;@721 828@;@80@;@721 828@;@80@;@721 828@;@@;@
2 024@;@"200588569"@;@"1727"@;@"1727259"@;@"6810990000"@;@т@;@1 116@;@122 883@;@1 116@;@122 883@;@1 116@;@122 883@;@@;@
2 024@;@"309173980"@;@"1703"@;@"1703401"@;@"0"@;@минг сўм@;@483 642@;@38 208@;@@;@@;@483 642@;@38 208@;@@;@
2 024@;@"301871349"@;@"1727"@;@"1727248"@;@"4820300000"@;@т@;@3@;@6 445@;@3@;@6 445@;@3@;@6 445@;@@;@
2 024@;@"307511331"@;@"1706"@;@"1706219"@;@"2520200000"@;@т@;@118@;@2 003@;@119@;@2 020@;@118@;@2 003@;@@;@
2 024@;@"305812418"@;@"1722"@;@"1722221"@;@"9401800009"@;@дона@;@41@;@18 262@;@41@;@18 262@;@41@;@18 262@;@@;@
2 024@;@"305828641"@;@"1727"@;@"1727419"@;@"0"@;@минг сўм@;@53 657@;@4 239@;@@;@@;@53 657@;@4 239@;@@;@
2 024@;@"301284169"@;@"1718"@;@"1718401"@;@"3816000000"@;@т@;@560@;@62 158@;@560@;@62 158@;@560@;@62 158@;@382@;@62 158
2 024@;@"304831370"@;@"1718"@;@"1718401"@;@"8537209200"@;@т@;@117@;@144 054@;@200@;@246 246@;@117@;@144 054@;@@;@
2 024@;@"305840296"@;@"1730"@;@"1730206"@;@"6914100000"@;@т@;@86@;@1 234 506@;@89@;@1 277 570@;@86@;@1 234 506@;@@;@
2 024@;@"304904517"@;@"1730"@;@"1730203"@;@"6902100000"@;@т@;@260@;@12 640@;@260@;@12 640@;@260@;@12 640@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"7227901000"@;@т@;@9@;@12 410@;@10@;@13 789@;@9@;@12 410@;@@;@
2 024@;@"202685479"@;@"1706"@;@"1706403"@;@"4820101000"@;@т@;@19@;@27 980@;@20@;@29 453@;@19@;@27 980@;@@;@
2 024@;@"311329073"@;@"1733"@;@"1733230"@;@"0"@;@минг сўм@;@43 500@;@3 437@;@@;@@;@43 500@;@3 437@;@@;@
2 024@;@"310390570"@;@"1714"@;@"1714401"@;@"6902100000"@;@т@;@1 846@;@23 700@;@1 850@;@23 751@;@1 846@;@23 700@;@@;@
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7325109900"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"311196684"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@32 492@;@2 567@;@@;@@;@32 492@;@2 567@;@@;@
2 024@;@"301968581"@;@"1727"@;@"1727237"@;@"3302109000"@;@т@;@15@;@189 834@;@20@;@253 112@;@15@;@190 536@;@0@;@842
2 024@;@"206063807"@;@"1726"@;@"1726273"@;@"7616999009"@;@т@;@236@;@818 027@;@236@;@818 027@;@184@;@891 451@;@73@;@298 351
2 024@;@"303761340"@;@"1718"@;@"1718227"@;@"6811400000"@;@т@;@1 267@;@163 126@;@1 267@;@163 126@;@1 052@;@121 595@;@710@;@90 421
2 024@;@"307604856"@;@"1714"@;@"1714207"@;@"4818101000"@;@т@;@1@;@1 013@;@1@;@1 013@;@1@;@1 013@;@@;@
2 024@;@"304986653"@;@"1714"@;@"1714229"@;@"0"@;@минг сўм@;@70 200@;@5 546@;@@;@@;@70 200@;@5 546@;@@;@
2 024@;@"309708882"@;@"1710"@;@"1710229"@;@"9401390000"@;@дона@;@15@;@1 343@;@15@;@1 343@;@15@;@1 343@;@@;@
2 024@;@"307042551"@;@"1722"@;@"1722217"@;@"0"@;@минг сўм@;@192 003@;@15 169@;@@;@@;@192 003@;@15 169@;@@;@
2 024@;@"305286985"@;@"1726"@;@"1726266"@;@"6302392000"@;@т@;@1@;@8 738@;@1@;@8 738@;@1@;@8 738@;@@;@
2 024@;@"308775636"@;@"1726"@;@"1726283"@;@"9403301100"@;@дона@;@30@;@76 505@;@30@;@76 505@;@30@;@76 505@;@@;@
2 024@;@"307641115"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@35@;@5 412@;@40@;@6 185@;@35@;@5 412@;@@;@
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"9403105801"@;@т@;@5@;@8 058@;@5@;@8 058@;@5@;@8 058@;@@;@
2 024@;@"202047654"@;@"1714"@;@"1714401"@;@"3923301010"@;@т@;@6@;@8 834@;@10@;@14 723@;@6@;@8 687@;@0@;@147
2 024@;@"311603002"@;@"1727"@;@"1727265"@;@"9403202000"@;@т@;@8@;@7 446@;@8@;@7 446@;@8@;@7 446@;@@;@
2 024@;@"301697604"@;@"1718"@;@"1718206"@;@"7308300000"@;@т@;@117@;@243 680@;@117@;@243 680@;@117@;@243 680@;@@;@
2 024@;@"305949167"@;@"1712"@;@"1712234"@;@"4415101000"@;@т@;@27@;@31 285@;@27@;@31 285@;@27@;@31 285@;@@;@
2 024@;@"301416058"@;@"1730"@;@"1730401"@;@"8708211000"@;@дона@;@76@;@199@;@80@;@209@;@@;@@;@2 581@;@6 377
2 024@;@"205291191"@;@"1703"@;@"1703224"@;@"8708991000"@;@т@;@44@;@520 793@;@60@;@710 172@;@44@;@520 793@;@@;@
2 024@;@"200720959"@;@"1718"@;@"1718406"@;@"8436910000"@;@т@;@26@;@274 198@;@35@;@369 113@;@26@;@274 198@;@@;@
2 024@;@"311169874"@;@"1726"@;@"1726280"@;@"9403101000"@;@т@;@58@;@20 593@;@58@;@20 593@;@58@;@20 593@;@@;@
2 024@;@"207092865"@;@"1730"@;@"1730236"@;@"0"@;@минг сўм@;@6 078 838@;@480 237@;@@;@@;@6 078 838@;@480 237@;@@;@
2 024@;@"309708305"@;@"1733"@;@"1733217"@;@"9401520000"@;@дона@;@1@;@119@;@1@;@119@;@1@;@119@;@@;@
2 024@;@"311562158"@;@"1727"@;@"1727404"@;@"6809110000"@;@минг м2@;@1@;@1 848@;@1@;@1 848@;@1@;@1 848@;@@;@
2 024@;@"303164925"@;@"1703"@;@"1703401"@;@"0"@;@минг сўм@;@687 943@;@54 348@;@@;@@;@687 943@;@54 348@;@@;@
2 024@;@"205225905"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@4 822 114@;@380 954@;@@;@@;@4 822 114@;@380 954@;@@;@
2 024@;@"305478152"@;@"1727"@;@"1727404"@;@"6216000000"@;@т@;@11@;@43 401@;@11@;@43 401@;@11@;@43 401@;@@;@
2 024@;@"304984269"@;@"1706"@;@"1706246"@;@"6110909000"@;@минг дона@;@1@;@2 726@;@1@;@2 726@;@1@;@2 726@;@@;@
2 024@;@"200460222"@;@"1727"@;@"1727413"@;@"2804210000"@;@минг м3@;@19@;@27 169@;@20@;@28 599@;@19@;@27 169@;@@;@
2 024@;@"204343934"@;@"1727"@;@"1727419"@;@"8537109800"@;@т@;@5@;@39 501@;@5@;@39 501@;@5@;@39 501@;@@;@
