"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@9@;@"308173887"@;@"380"@;@@;@@;@"8311900000"@;@кг@;@0,52@;@0,52@;@34@;@37
2 024@;@9@;@"308173887"@;@"380"@;@@;@@;@"9405110039"@;@кг@;@27,23@;@27,23@;@1 461@;@1 602
2 024@;@9@;@"308173887"@;@"380"@;@@;@@;@"9405420011"@;@кг@;@9,23@;@9,23@;@286@;@333
2 024@;@9@;@"308173887"@;@"380"@;@@;@@;@"9405420039"@;@кг@;@21,92@;@21,92@;@654@;@766
2 024@;@9@;@"308173887"@;@"380"@;@@;@@;@"9405990008"@;@кг@;@3,01@;@3,01@;@203@;@218
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0704100000"@;@кг@;@70@;@70@;@56@;@56
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0707000504"@;@кг@;@1 630@;@1 630@;@1 139@;@1 141
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0709999000"@;@кг@;@960@;@960@;@595@;@595
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0804201000"@;@кг@;@7 367@;@7 367@;@6 629@;@6 630
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0805501000"@;@кг@;@3 370@;@3 370@;@3 803@;@3 807
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0806101000"@;@кг@;@50 241@;@50 241@;@75 347@;@75 362
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0808108006"@;@кг@;@1 749 147@;@1 749 147@;@524 701@;@524 745
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0808309000"@;@кг@;@8 820@;@8 820@;@8 820@;@8 820
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0809301000"@;@кг@;@95 135@;@95 135@;@87 474@;@87 522
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0809309000"@;@кг@;@87 219@;@87 219@;@79 346@;@79 375
2 024@;@9@;@"308176265"@;@"398"@;@@;@@;@"0809400500"@;@кг@;@71 186@;@71 186@;@56 909@;@56 949
2 024@;@9@;@"308183559"@;@"643"@;@@;@@;@"9603100000"@;@шт@;@46 150@;@18 686@;@18 835@;@18 635
2 024@;@9@;@"308198056"@;@"643"@;@@;@@;@"6107110000"@;@шт@;@64 000@;@4 498,7@;@49 480@;@49 280
2 024@;@9@;@"308198056"@;@"643"@;@@;@@;@"6108210000"@;@шт@;@60 000@;@2 013,4@;@43 299@;@43 200
2 024@;@9@;@"308198056"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@11 520@;@1 502,5@;@10 568@;@10 368
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0702000005"@;@кг@;@3 427@;@22 952@;@28 990@;@31 946
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0709609900"@;@кг@;@160@;@1 323@;@2 388@;@2 527
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0805501000"@;@кг@;@190@;@662@;@810@;@900
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@16 445@;@145 838@;@176 974@;@192 506
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0808108005"@;@кг@;@400@;@2 154@;@1 826@;@2 089
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@1 170@;@10 517@;@11 424@;@12 621
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0810700000"@;@кг@;@3 117@;@26 505@;@18 631@;@21 469
2 024@;@9@;@"308211245"@;@"643"@;@@;@@;@"0810907501"@;@кг@;@1 430@;@9 145@;@15 457@;@16 460
2 024@;@9@;@"308212766"@;@"398"@;@@;@@;@"7323910000"@;@кг@;@45 000@;@45 000@;@9 000@;@9 000
2 024@;@9@;@"308212766"@;@"417"@;@@;@@;@"2522100000"@;@кг@;@49 750@;@49 750@;@996@;@996
2 024@;@9@;@"308222374"@;@"762"@;@@;@@;@"8474809080"@;@шт@;@51@;@13 500@;@65 000@;@64 000
2 024@;@9@;@"308236808"@;@"762"@;@@;@@;@"8443321009"@;@шт@;@3@;@86,3@;@43 500@;@43 200
2 024@;@9@;@"308254105"@;@"762"@;@@;@@;@"3824999608"@;@кг@;@17 200@;@17 200@;@3 662@;@3 494
2 024@;@9@;@"308254105"@;@"762"@;@@;@@;@"4401310000"@;@кг@;@3 000@;@3 000@;@812@;@783
2 024@;@9@;@"308259636"@;@"643"@;@@;@@;@"6115950000"@;@пар@;@207 500@;@5 697@;@44 057@;@43 860
2 024@;@9@;@"308263394"@;@"398"@;@@;@@;@"2501005100"@;@кг@;@240 000@;@240 000@;@12 000@;@12 000
2 024@;@9@;@"308263394"@;@"417"@;@@;@@;@"2501005100"@;@кг@;@128 000@;@128 000@;@5 760@;@5 760
2 024@;@9@;@"308264401"@;@"031"@;@@;@@;@"1209918000"@;@кг@;@1 980@;@1 980@;@102 183@;@105 450
2 024@;@9@;@"308265337"@;@"398"@;@@;@@;@"3901101000"@;@кг@;@12 000@;@12 000@;@18 780@;@18 780
2 024@;@9@;@"308268292"@;@"004"@;@@;@@;@"6403190000"@;@пар@;@55@;@32,5@;@1 488@;@1 489
2 024@;@9@;@"308268292"@;@"004"@;@@;@@;@"6403999600"@;@пар@;@95@;@48@;@2 224@;@2 242
2 024@;@9@;@"308268349"@;@"268"@;@@;@@;@"0713339000"@;@кг@;@66 000@;@66 000@;@69 860@;@74 360
2 024@;@9@;@"308268349"@;@"368"@;@@;@@;@"0703101900"@;@кг@;@233 210@;@233 210@;@34 984@;@34 984
2 024@;@9@;@"308268349"@;@"368"@;@@;@@;@"0808101000"@;@кг@;@28 250@;@28 250@;@16 949@;@16 950
2 024@;@9@;@"308268349"@;@"368"@;@@;@@;@"0809100000"@;@кг@;@12 360@;@12 360@;@9 887@;@9 888
2 024@;@9@;@"308268349"@;@"784"@;@@;@@;@"0703101900"@;@кг@;@123 500@;@123 500@;@18 525@;@18 525
2 024@;@9@;@"308269394"@;@"112"@;@@;@@;@"5205120006"@;@кг@;@0@;@2 467,22@;@9 517@;@9 502
2 024@;@9@;@"308269394"@;@"112"@;@@;@@;@"5205320006"@;@кг@;@0@;@11 894,51@;@52 123@;@52 043
2 024@;@9@;@"308269394"@;@"616"@;@@;@@;@"5205220006"@;@кг@;@0@;@44 667,26@;@175 636@;@175 455
2 024@;@9@;@"308269394"@;@"616"@;@@;@@;@"5205230006"@;@кг@;@0@;@1 531,4@;@5 676@;@5 666
2 024@;@9@;@"308272431"@;@"762"@;@@;@@;@"0105119900"@;@шт@;@29 000@;@1 160@;@11 900@;@11 600
2 024@;@9@;@"308272534"@;@"643"@;@@;@@;@"8504408700"@;@шт@;@48@;@1 052@;@54 626@;@54 618
2 024@;@9@;@"308272534"@;@"643"@;@@;@@;@"8541430000"@;@шт@;@2 365@;@56 655@;@255 437@;@255 048
2 024@;@9@;@"308273224"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@104 800,2@;@104 800,2@;@155 840@;@168 642
2 024@;@9@;@"308273224"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@14 961,6@;@14 961,6@;@17 319@;@18 784
2 024@;@9@;@"308273224"@;@"643"@;@@;@@;@"0810700000"@;@кг@;@5 414,54@;@5 414,54@;@6 433@;@7 230
2 024@;@9@;@"308273224"@;@"643"@;@@;@@;@"0810907501"@;@кг@;@3 946,24@;@3 946,24@;@8 175@;@8 776
2 024@;@9@;@"308280217"@;@"417"@;@@;@@;@"5601219000"@;@кг@;@65 763@;@65 763@;@32 882@;@32 882
2 024@;@9@;@"308285866"@;@"356"@;@@;@@;@"5202100000"@;@кг@;@16 969,51@;@16 969,51@;@14 215@;@13 915
2 024@;@9@;@"308285866"@;@"364"@;@@;@@;@"5205230002"@;@кг@;@635 790,54@;@635 790,54@;@1 755 925@;@1 745 933
2 024@;@9@;@"308285866"@;@"586"@;@@;@@;@"5202100000"@;@кг@;@41 668,7@;@41 668,7@;@38 102@;@37 502
2 024@;@9@;@"308285866"@;@"586"@;@@;@@;@"5205230002"@;@кг@;@80 102,4@;@80 102,4@;@237 663@;@246 716
2 024@;@9@;@"308285866"@;@"616"@;@@;@@;@"5205240002"@;@кг@;@20 496@;@20 496@;@68 311@;@68 662
2 024@;@9@;@"308285866"@;@"643"@;@@;@@;@"5202100000"@;@кг@;@63 000@;@63 000@;@82 800@;@81 900
2 024@;@9@;@"308285866"@;@"784"@;@@;@@;@"5205230002"@;@кг@;@16 000@;@16 000@;@44 170@;@43 970
2 024@;@9@;@"308285866"@;@"784"@;@@;@@;@"5205240002"@;@кг@;@4 000@;@4 000@;@12 700@;@12 600
2 024@;@9@;@"308285866"@;@"792"@;@@;@@;@"5202100000"@;@кг@;@20 000@;@20 000@;@21 900@;@21 600
2 024@;@9@;@"308285866"@;@"792"@;@@;@@;@"5202990000"@;@кг@;@200 000@;@200 000@;@179 200@;@176 000
2 024@;@9@;@"308285866"@;@"792"@;@@;@@;@"5205220002"@;@кг@;@42 000@;@42 000@;@113 148@;@112 350
2 024@;@9@;@"308285866"@;@"792"@;@@;@@;@"5205230002"@;@кг@;@484 929,03@;@484 929,03@;@1 329 715@;@1 322 215
2 024@;@9@;@"308285866"@;@"792"@;@@;@@;@"5205240002"@;@кг@;@86 982,31@;@86 982,31@;@259 046@;@257 648
2 024@;@9@;@"308285866"@;@"818"@;@@;@@;@"5205230002"@;@кг@;@103 368,89@;@103 368,89@;@284 391@;@286 213
2 024@;@9@;@"308288933"@;@"643"@;@@;@@;@"0306391000"@;@кг@;@5 790@;@5 790@;@20 978@;@21 928
2 024@;@9@;@"308289339"@;@"398"@;@@;@@;@"6108210000"@;@шт@;@5 580@;@680,76@;@3 292@;@3 292
2 024@;@9@;@"308289339"@;@"398"@;@@;@@;@"6108310000"@;@шт@;@10 680@;@2 576,49@;@12 421@;@12 421
2 024@;@9@;@"308289339"@;@"398"@;@@;@@;@"6108910000"@;@шт@;@8 460@;@1 082,88@;@3 299@;@3 299
2 024@;@9@;@"308289339"@;@"398"@;@@;@@;@"6109909000"@;@шт@;@90 720@;@15 224,04@;@45 914@;@45 914
2 024@;@9@;@"308290814"@;@"643"@;@@;@@;@"0802310000"@;@кг@;@19 500@;@19 500@;@43 088@;@45 825
2 024@;@9@;@"308290814"@;@"643"@;@@;@@;@"0802320000"@;@кг@;@16 500@;@16 500@;@83 087@;@85 800
2 024@;@9@;@"308292240"@;@"643"@;@@;@@;@"6310900000"@;@кг@;@18 150@;@18 150@;@11 029@;@11 029
2 024@;@9@;@"308300886"@;@"643"@;@@;@@;@"0904219000"@;@кг@;@35 840@;@35 840@;@170 698@;@173 779
2 024@;@9@;@"308300886"@;@"643"@;@@;@@;@"2005800000"@;@кг@;@76 518@;@76 518@;@114 059@;@126 271
2 024@;@9@;@"308301727"@;@"031"@;@@;@@;@"2503009000"@;@кг@;@22 000@;@22 000@;@1 240@;@1 540
2 024@;@9@;@"308301727"@;@"586"@;@@;@@;@"2503009000"@;@кг@;@1 396 705@;@1 396 705@;@46 326@;@35 126
2 024@;@9@;@"308301727"@;@"784"@;@@;@@;@"2503009000"@;@кг@;@264 000@;@264 000@;@16 962@;@15 312
2 024@;@9@;@"308305429"@;@"398"@;@@;@@;@"2105001000"@;@кг@;@1 511,6@;@1 511,6@;@6 905@;@6 887
2 024@;@9@;@"308305429"@;@"398"@;@@;@@;@"2105009100"@;@кг@;@4 057,26@;@4 057,26@;@11 725@;@11 674
2 024@;@9@;@"308305429"@;@"398"@;@@;@@;@"2105009900"@;@кг@;@2 256,7@;@2 256,7@;@10 459@;@10 429
2 024@;@9@;@"308305863"@;@"643"@;@@;@@;@"5208211000"@;@м2@;@2 505 589,26@;@63 452,37@;@272 513@;@280 821
2 024@;@9@;@"308310028"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@44 300@;@44 300@;@6 843@;@6 646
2 024@;@9@;@"308310028"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@21 327@;@21 327@;@28 058@;@29 858
2 024@;@9@;@"308316629"@;@"795"@;@@;@@;@"0810700000"@;@кг@;@16 520@;@16 520@;@19 824@;@19 824
2 024@;@9@;@"308316629"@;@"795"@;@@;@@;@"0810907501"@;@кг@;@950@;@950@;@1 425@;@1 425
2 024@;@9@;@"308329342"@;@"417"@;@@;@@;@"6912002100"@;@кг@;@4 800@;@4 800@;@240@;@240
2 024@;@9@;@"308329342"@;@"417"@;@@;@@;@"9603100000"@;@шт@;@3 000@;@1 950@;@300@;@300
2 024@;@9@;@"308329342"@;@"792"@;@@;@@;@"1404900001"@;@кг@;@12 500@;@12 500@;@16 350@;@16 250
2 024@;@9@;@"308335368"@;@"417"@;@@;@@;@"1101001509"@;@кг@;@0@;@24 000@;@7 199@;@7 200
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"3208909109"@;@кг@;@44@;@44@;@37@;@37
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"3923291000"@;@кг@;@756,5@;@756,5@;@620@;@620
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"3924900009"@;@кг@;@318,2@;@318,2@;@271@;@271
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"3926909709"@;@кг@;@103,2@;@103,2@;@126@;@126
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"4817300000"@;@кг@;@13 236,6@;@13 236,6@;@5 295@;@5 295
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"5602210000"@;@кг@;@16 231@;@16 231@;@7 304@;@7 304
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"5607909000"@;@кг@;@272@;@272@;@246@;@246
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6103420009"@;@шт@;@115@;@72,9@;@351@;@351
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6109100000"@;@шт@;@635@;@122,5@;@588@;@588
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6115990000"@;@пар@;@1 495@;@120,5@;@603@;@603
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6208990000"@;@кг@;@113,9@;@113,9@;@570@;@570
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6211421000"@;@кг@;@130@;@130@;@624@;@624
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6302600000"@;@кг@;@154@;@154@;@770@;@770
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6401990000"@;@пар@;@495@;@614,3@;@491@;@491
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"6405901000"@;@пар@;@1 540@;@1 803,9@;@1 443@;@1 443
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"7323930000"@;@кг@;@73,6@;@73,6@;@44@;@44
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"8479820000"@;@шт@;@1@;@168@;@123@;@123
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"9503003500"@;@кг@;@264,8@;@264,8@;@347@;@347
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"9503007000"@;@шт@;@930@;@651,5@;@860@;@860
2 024@;@9@;@"308338220"@;@"398"@;@@;@@;@"9503009500"@;@шт@;@10 595@;@4 556,3@;@5 878@;@5 878
2 024@;@9@;@"308346307"@;@"417"@;@@;@@;@"6802931000"@;@кг@;@22 310@;@22 310@;@4 400@;@4 000
2 024@;@9@;@"308346307"@;@"643"@;@@;@@;@"6802931000"@;@кг@;@87 347,07@;@87 347,07@;@17 543@;@15 943
2 024@;@9@;@"308351049"@;@"398"@;@@;@@;@"6806100008"@;@кг@;@282 595,99@;@437 914,11@;@322 699@;@307 821
2 024@;@9@;@"308351049"@;@"417"@;@@;@@;@"6806100008"@;@кг@;@30 845,71@;@48 240,78@;@33 195@;@33 697
2 024@;@9@;@"308351049"@;@"643"@;@@;@@;@"6806100008"@;@кг@;@491 710,01@;@560 865,15@;@412 445@;@461 218
2 024@;@9@;@"308351049"@;@"762"@;@@;@@;@"6806100008"@;@кг@;@25 818,48@;@39 875,02@;@29 747@;@27 448
2 024@;@9@;@"308367716"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@261 906@;@261 906@;@219 376@;@247 704
2 024@;@9@;@"308367716"@;@"643"@;@@;@@;@"0810700000"@;@кг@;@1 987@;@1 987@;@1 804@;@2 137
2 024@;@9@;@"308367716"@;@"643"@;@@;@@;@"0810907501"@;@кг@;@2 007@;@2 007@;@2 657@;@2 996
2 024@;@9@;@"308370397"@;@"643"@;@@;@@;@"7113190000"@;@кг@;@0,84@;@0,84@;@165 805@;@165 805
2 024@;@9@;@"308375058"@;@"762"@;@@;@@;@"8418690009"@;@кг@;@12 580@;@12 580@;@25 491@;@25 791
2 024@;@9@;@"308377989"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@538 409@;@538 409@;@584 091@;@641 091
2 024@;@9@;@"308383095"@;@"792"@;@@;@@;@"8471500000"@;@шт@;@4@;@12@;@27 232@;@27 286
2 024@;@9@;@"308385891"@;@"804"@;@@;@@;@"0806101000"@;@кг@;@18 950@;@18 950@;@11 834@;@13 834
2 024@;@9@;@"308386226"@;@"156"@;@@;@@;@"5101210000"@;@кг@;@45 806,7@;@45 806,7@;@16 517@;@16 417
2 024@;@9@;@"308387913"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@13 080@;@8 222,63@;@130 653@;@130 370
2 024@;@9@;@"308387913"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@6 140@;@3 828,94@;@56 182@;@56 050
2 024@;@9@;@"308387913"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@25 757@;@6 624,32@;@117 647@;@117 448
2 024@;@9@;@"308387913"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@4 000@;@2 399,84@;@43 084@;@43 000
2 024@;@9@;@"308389618"@;@"792"@;@@;@@;@"5202990000"@;@кг@;@20 785@;@20 785@;@14 550@;@14 550
2 024@;@9@;@"308391015"@;@"458"@;@@;@@;@"0813100000"@;@кг@;@1 022@;@1 022@;@1 188@;@2 044
2 024@;@9@;@"308391355"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@42 602@;@42 602@;@42 862@;@46 862
2 024@;@9@;@"308391918"@;@"398"@;@@;@@;@"4418997000"@;@кг@;@21 014@;@21 014@;@41 268@;@41 268
2 024@;@9@;@"308396712"@;@"112"@;@@;@@;@"0813100000"@;@кг@;@14 500@;@14 500@;@26 951@;@28 000
2 024@;@9@;@"308396712"@;@"112"@;@@;@@;@"0813200000"@;@кг@;@10 504@;@10 504@;@23 392@;@24 159
2 024@;@9@;@"308396712"@;@"112"@;@@;@@;@"0813300000"@;@кг@;@1 500@;@1 500@;@1 544@;@1 650
2 024@;@9@;@"308396712"@;@"112"@;@@;@@;@"0813501500"@;@кг@;@17 500@;@17 500@;@8 985@;@10 215
2 024@;@9@;@"308396712"@;@"643"@;@@;@@;@"7323990000"@;@кг@;@903,8@;@903,8@;@1 107@;@957
2 024@;@9@;@"308396712"@;@"643"@;@@;@@;@"9603100000"@;@шт@;@231 480@;@107 836@;@41 179@;@47 658
2 024@;@9@;@"308411280"@;@"792"@;@@;@@;@"3204110000"@;@кг@;@0@;@600@;@7 267@;@4 575
2 024@;@9@;@"308411280"@;@"792"@;@@;@@;@"3204160000"@;@кг@;@0@;@13 690@;@117 747@;@60 847
2 024@;@9@;@"308411280"@;@"792"@;@@;@@;@"3809910000"@;@кг@;@6 997@;@6 997@;@48 894@;@21 536
2 024@;@9@;@"308424329"@;@"398"@;@@;@@;@"5509310000"@;@кг@;@19 531,6@;@19 531,6@;@52 333@;@52 735
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0704901001"@;@кг@;@80 750@;@80 750@;@17 765@;@17 765
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0706100001"@;@кг@;@28 070@;@28 070@;@2 807@;@2 807
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0706100009"@;@кг@;@12 700@;@12 700@;@3 302@;@3 302
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0707000504"@;@кг@;@500@;@500@;@350@;@350
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0709999000"@;@кг@;@260@;@260@;@161@;@161
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0804201000"@;@кг@;@290@;@290@;@261@;@261
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0805501000"@;@кг@;@130@;@130@;@293@;@293
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0806101000"@;@кг@;@38 370@;@38 370@;@32 615@;@32 615
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0808108006"@;@кг@;@2 310@;@2 310@;@1 386@;@1 386
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0808309000"@;@кг@;@380@;@380@;@380@;@380
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0809301000"@;@кг@;@15 290@;@15 290@;@10 703@;@10 703
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0809309000"@;@кг@;@1 700@;@1 700@;@1 530@;@1 530
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0809400500"@;@кг@;@2 300@;@2 300@;@1 840@;@1 840
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0810700000"@;@кг@;@6 500@;@6 500@;@5 850@;@5 850
2 024@;@9@;@"308424613"@;@"398"@;@@;@@;@"0810907501"@;@кг@;@750@;@750@;@1 125@;@1 125
2 024@;@9@;@"308424613"@;@"795"@;@@;@@;@"3209100009"@;@кг@;@23 650@;@23 650@;@6 108@;@5 609
2 024@;@9@;@"308441410"@;@"643"@;@@;@@;@"0813501900"@;@кг@;@7 485@;@7 485@;@9 981@;@11 677
2 024@;@9@;@"308441410"@;@"643"@;@@;@@;@"1202410000"@;@кг@;@2 500@;@2 500@;@3 764@;@4 300
2 024@;@9@;@"308441410"@;@"643"@;@@;@@;@"1704906200"@;@кг@;@7 783,2@;@7 783,2@;@25 770@;@27 538
2 024@;@9@;@"308445563"@;@"410"@;@@;@@;@"1211908603"@;@кг@;@24 000@;@24 000@;@43 900@;@47 400
2 024@;@9@;@"308445738"@;@"233"@;@@;@@;@"2202100000"@;@л@;@17 100@;@17 972,1@;@6 599@;@6 498
2 024@;@9@;@"308445738"@;@"398"@;@@;@@;@"2202100000"@;@л@;@13 620@;@20 348,7@;@10 699@;@9 687
2 024@;@9@;@"308445738"@;@"410"@;@@;@@;@"2202100000"@;@л@;@38 880@;@41 083,2@;@14 456@;@14 256
2 024@;@9@;@"308445738"@;@"417"@;@@;@@;@"2202100000"@;@л@;@275 262@;@353 416,68@;@116 385@;@114 686
2 024@;@9@;@"308445738"@;@"428"@;@@;@@;@"2202100000"@;@л@;@46 840@;@56 514@;@19 663@;@28 004
2 024@;@9@;@"308446009"@;@"398"@;@@;@@;@"6907211000"@;@м2@;@270@;@2 200@;@10 800@;@10 800
2 024@;@9@;@"308448424"@;@"643"@;@@;@@;@"0702000005"@;@кг@;@2 850@;@19 328@;@21 400@;@23 900
2 024@;@9@;@"308448424"@;@"643"@;@@;@@;@"0709601001"@;@кг@;@1 188@;@19 697@;@25 376@;@27 876
2 024@;@9@;@"308448424"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@2 080@;@18 242@;@22 117@;@24 343
2 024@;@9@;@"308448424"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@400@;@2 387@;@2 621@;@2 896
2 024@;@9@;@"308450162"@;@"643"@;@@;@@;@"6111209000"@;@кг@;@1,04@;@1,04@;@52@;@21
2 024@;@9@;@"308458285"@;@"643"@;@@;@@;@"2202100000"@;@л@;@304 410@;@325 743,64@;@226 416@;@225 317
2 024@;@9@;@"308470580"@;@"762"@;@@;@@;@"4602199000"@;@кг@;@100@;@100@;@14@;@15
2 024@;@9@;@"308470580"@;@"762"@;@@;@@;@"6912002900"@;@кг@;@44 620@;@44 620@;@11 155@;@11 156
2 024@;@9@;@"308470580"@;@"762"@;@@;@@;@"7013499900"@;@шт@;@700@;@700@;@210@;@210
2 024@;@9@;@"308470580"@;@"762"@;@@;@@;@"7326191000"@;@кг@;@82 450@;@82 450@;@24 735@;@24 735
2 024@;@9@;@"308470580"@;@"762"@;@@;@@;@"9503009500"@;@шт@;@3 140@;@2 570@;@1 285@;@1 285
2 024@;@9@;@"308492664"@;@"784"@;@@;@@;@"0802119000"@;@кг@;@4 136@;@4 136@;@9 463@;@12 408
2 024@;@9@;@"308492664"@;@"784"@;@@;@@;@"0802320000"@;@кг@;@3 976@;@3 976@;@12 713@;@13 916
2 024@;@9@;@"308492664"@;@"784"@;@@;@@;@"0806209000"@;@кг@;@400@;@400@;@800@;@1 200
2 024@;@9@;@"308492664"@;@"784"@;@@;@@;@"0813100000"@;@кг@;@150@;@150@;@300@;@450
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"4820200000"@;@кг@;@4,5@;@4,5@;@8@;@10
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6104299000"@;@шт@;@600@;@646@;@2 700@;@3 000
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6109100000"@;@шт@;@50@;@30@;@250@;@300
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6203423500"@;@шт@;@50@;@50@;@250@;@300
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6213900000"@;@шт@;@300@;@48@;@900@;@1 200
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6217100000"@;@кг@;@5@;@5@;@70@;@100
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6302210000"@;@кг@;@15@;@15@;@50@;@60
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6307909800"@;@кг@;@45@;@45@;@65@;@80
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6402993900"@;@пар@;@18@;@10@;@105@;@144
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6912002900"@;@кг@;@40@;@40@;@76@;@140
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"6914900000"@;@кг@;@35@;@35@;@28@;@30
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"8213000000"@;@кг@;@3@;@3@;@30@;@40
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"9404299000"@;@шт@;@4@;@22@;@6@;@8
2 024@;@9@;@"308494052"@;@"840"@;@@;@@;@"9404908000"@;@кг@;@18@;@18@;@7@;@8
2 024@;@9@;@"308496484"@;@"643"@;@@;@@;@"0813200000"@;@кг@;@10 800@;@10 800@;@28 555@;@29 100
2 024@;@9@;@"308496484"@;@"643"@;@@;@@;@"1202420000"@;@кг@;@18 000@;@18 000@;@28 773@;@29 681
2 024@;@9@;@"308496484"@;@"643"@;@@;@@;@"2008119100"@;@кг@;@29 200@;@29 200@;@50 514@;@52 061
2 024@;@9@;@"308497752"@;@"031"@;@@;@@;@"7016100000"@;@кг@;@21 600@;@21 600@;@12 300@;@12 000
2 024@;@9@;@"308501644"@;@"398"@;@@;@@;@"4004000000"@;@кг@;@100 000@;@100 000@;@35 080@;@39 000
2 024@;@9@;@"308501683"@;@"156"@;@@;@@;@"1211908603"@;@кг@;@260 000@;@260 000@;@186 000@;@208 000
2 024@;@9@;@"308508658"@;@"051"@;@@;@@;@"5604909000"@;@кг@;@2 000@;@2 000@;@6 996@;@7 100
2 024@;@9@;@"308508658"@;@"051"@;@@;@@;@"6116920000"@;@пар@;@1 286 000@;@31 948@;@103 905@;@105 380
